Tipo;Produto;País;Ano;Quantidade (Kg);Valor (US$)
Exportação;Espumantes;Alemanha;1970;0;0.0
Exportação;Espumantes;Angola;1970;0;0.0
Exportação;Espumantes;Antigua e Barbuda;1970;0;0.0
Exportação;Espumantes;Antilhas Holandesas;1970;0;0.0
Exportação;Espumantes;Argentina;1970;0;0.0
Exportação;Espumantes;Aruba;1970;0;0.0
Exportação;Espumantes;Australia;1970;0;0.0
Exportação;Espumantes;Bahamas;1970;0;0.0
Exportação;Espumantes;Bangladesh;1970;0;0.0
Exportação;Espumantes;Barbados;1970;0;0.0
Exportação;Espumantes;Belgica;1970;0;0.0
Exportação;Espumantes;Benin;1970;0;0.0
Exportação;Espumantes;Bolivia;1970;36;24.0
Exportação;Espumantes;Bosnia-Herzegovina;1970;0;0.0
Exportação;Espumantes;Bulgaria;1970;0;0.0
Exportação;Espumantes;Cabo Verde;1970;0;0.0
Exportação;Espumantes;Camaroes;1970;0;0.0
Exportação;Espumantes;Canada;1970;0;0.0
Exportação;Espumantes;Catar;1970;0;0.0
Exportação;Espumantes;Cayman, Ilhas;1970;0;0.0
Exportação;Espumantes;Chile;1970;0;0.0
Exportação;Espumantes;China;1970;0;0.0
Exportação;Espumantes;Chipre;1970;0;0.0
Exportação;Espumantes;Cingapura;1970;0;0.0
Exportação;Espumantes;Colombia;1970;0;0.0
Exportação;Espumantes;Coreia do Sul, Republica da;1970;0;0.0
Exportação;Espumantes;Costa Rica;1970;0;0.0
Exportação;Espumantes;Cuba;1970;0;0.0
Exportação;Espumantes;Curacao;1970;0;0.0
Exportação;Espumantes;Dinamarca;1970;0;0.0
Exportação;Espumantes;Dominica;1970;0;0.0
Exportação;Espumantes;El Salvador;1970;0;0.0
Exportação;Espumantes;Emirados Arabes Unidos;1970;0;0.0
Exportação;Espumantes;Equador;1970;0;0.0
Exportação;Espumantes;Espanha;1970;0;0.0
Exportação;Espumantes;Estados Unidos;1970;0;0.0
Exportação;Espumantes;Estonia;1970;0;0.0
Exportação;Espumantes;Filipinas;1970;0;0.0
Exportação;Espumantes;Filanldia;1970;0;0.0
Exportação;Espumantes;Franca;1970;0;0.0
Exportação;Espumantes;Gana;1970;0;0.0
Exportação;Espumantes;Gibraltar;1970;0;0.0
Exportação;Espumantes;Grecia;1970;0;0.0
Exportação;Espumantes;Guatemala;1970;0;0.0
Exportação;Espumantes;Guiana;1970;0;0.0
Exportação;Espumantes;Guine Equatorial;1970;0;0.0
Exportação;Espumantes;Guine-Bissau;1970;0;0.0
Exportação;Espumantes;Haiti;1970;0;0.0
Exportação;Espumantes;Honduras;1970;0;0.0
Exportação;Espumantes;Hong Kong;1970;0;0.0
Exportação;Espumantes;Hungria;1970;0;0.0
Exportação;Espumantes;India;1970;0;0.0
Exportação;Espumantes;Iraque;1970;0;0.0
Exportação;Espumantes;Irlanda;1970;0;0.0
Exportação;Espumantes;Islandia;1970;0;0.0
Exportação;Espumantes;Italia;1970;0;0.0
Exportação;Espumantes;Japao;1970;0;0.0
Exportação;Espumantes;Jordania;1970;0;0.0
Exportação;Espumantes;Letonia;1970;0;0.0
Exportação;Espumantes;Libano;1970;0;0.0
Exportação;Espumantes;Liberia;1970;0;0.0
Exportação;Espumantes;Luxemburgo;1970;0;0.0
Exportação;Espumantes;Maldivas;1970;0;0.0
Exportação;Espumantes;Malta;1970;0;0.0
Exportação;Espumantes;Marshall, Ilhas;1970;0;0.0
Exportação;Espumantes;Montenegro;1970;0;0.0
Exportação;Espumantes;Mexico;1970;0;0.0
Exportação;Espumantes;Nicaragua;1970;0;0.0
Exportação;Espumantes;Nigeria;1970;0;0.0
Exportação;Espumantes;Noruega;1970;0;0.0
Exportação;Espumantes;Nova Zelandia;1970;0;0.0
Exportação;Espumantes;Paises Baixos (Holanda);1970;0;0.0
Exportação;Espumantes;Panama;1970;0;0.0
Exportação;Espumantes;Paraguai;1970;415;152.0
Exportação;Espumantes;Peru;1970;0;0.0
Exportação;Espumantes;Polonia;1970;0;0.0
Exportação;Espumantes;Porto Rico;1970;0;0.0
Exportação;Espumantes;Portugal;1970;0;0.0
Exportação;Espumantes;Quenia;1970;0;0.0
Exportação;Espumantes;Reino Unido;1970;0;0.0
Exportação;Espumantes;Republica Dominicana;1970;0;0.0
Exportação;Espumantes;Republica Tcheca;1970;0;0.0
Exportação;Espumantes;Russia;1970;0;0.0
Exportação;Espumantes;Serra Leoa;1970;0;0.0
Exportação;Espumantes;Singapura;1970;0;0.0
Exportação;Espumantes;Suecia;1970;0;0.0
Exportação;Espumantes;Suica;1970;0;0.0
Exportação;Espumantes;Suriname;1970;0;0.0
Exportação;Espumantes;Tailandia;1970;0;0.0
Exportação;Espumantes;Taiwan (Formosa);1970;0;0.0
Exportação;Espumantes;Trinidade e Tobago;1970;0;0.0
Exportação;Espumantes;Turquia;1970;0;0.0
Exportação;Espumantes;Uruguai;1970;0;0.0
Exportação;Espumantes;Vanuatu;1970;0;0.0
Exportação;Espumantes;Venezuela;1970;0;0.0
Exportação;Espumantes;Vietna;1970;0;0.0
Exportação;Espumantes;Outros(1);1970;5132;3208.0
Exportação;Suco;Africa do Sul;1970;0;0.0
Exportação;Suco;Alemanha, Republica Democratica da;1970;0;0.0
Exportação;Suco;Angola;1970;0;0.0
Exportação;Suco;Antigua e Barbuda;1970;0;0.0
Exportação;Suco;Antilhas Holandesas;1970;0;0.0
Exportação;Suco;Arabia Saudita;1970;0;0.0
Exportação;Suco;Argelia;1970;0;0.0
Exportação;Suco;Argentina;1970;0;0.0
Exportação;Suco;Aruba;1970;0;0.0
Exportação;Suco;Australia;1970;0;0.0
Exportação;Suco;Austria;1970;0;0.0
Exportação;Suco;Bahamas;1970;0;0.0
Exportação;Suco;Barbados;1970;0;0.0
Exportação;Suco;Belgica;1970;0;0.0
Exportação;Suco;Benin;1970;0;0.0
Exportação;Suco;Bermudas;1970;0;0.0
